Global_step,Game_number,Traning_step,Loss,Last_action,Random_prob,#_of_Random_actions,#_of_Conscious_actions,Total_reward
124,0,0,0,LEFT,1.0,125,0,0.0
278,1,0,0,LEFT,1.0,154,0,1.0
406,2,0,0,FIRE,1.0,128,0,1.0
622,3,0,0,NOOP,1.0,216,0,3.0
852,4,0,0,NOOP,1.0,230,0,6.0
1060,5,0,0,LEFT,1.0,208,0,8.0
1213,6,0,0,RIGHT,1.0,153,0,9.0
1339,7,0,0,RIGHT,1.0,126,0,9.0
1492,8,0,0,LEFT,1.0,153,0,10.0
1617,9,0,0,RIGHTFIRE,1.0,125,0,10.0
1769,10,0,0,FIRE,1.0,152,0,11.0
1894,11,0,0,NOOP,1.0,125,0,11.0
2019,12,0,0,LEFT,1.0,125,0,11.0
2226,13,0,0,LEFTFIRE,1.0,207,0,13.0
2426,14,0,0,LEFT,1.0,200,0,15.0
2675,15,0,0,LEFTFIRE,1.0,249,0,18.0
2827,16,0,0,RIGHTFIRE,1.0,152,0,19.0
3051,17,0,0,RIGHTFIRE,1.0,224,0,21.0
3256,18,0,0,RIGHT,1.0,205,0,23.0
3380,19,0,0,RIGHT,1.0,124,0,23.0
3514,20,0,0,NOOP,1.0,134,0,0.0
3766,21,0,0,LEFT,1.0,252,0,3.0
3995,22,0,0,LEFT,1.0,229,0,6.0
4220,23,0,0,RIGHTFIRE,1.0,225,0,8.0
4356,24,0,0,RIGHTFIRE,1.0,136,0,8.0
4482,25,0,0,LEFT,1.0,126,0,8.0
4653,26,0,0,RIGHT,1.0,171,0,9.0
4961,27,0,0,RIGHT,1.0,308,0,13.0
5167,28,0,0,LEFT,1.0,206,0,15.0
5325,29,0,0,LEFT,1.0,158,0,16.0
5522,30,0,0,FIRE,1.0,197,0,18.0
5835,31,0,0,RIGHTFIRE,1.0,313,0,23.0
6003,32,0,0,LEFTFIRE,1.0,168,0,24.0
6180,33,0,0,NOOP,1.0,177,0,25.0
6303,34,0,0,FIRE,1.0,123,0,25.0
6462,35,0,0,LEFT,1.0,159,0,26.0
6587,36,0,0,FIRE,1.0,125,0,26.0
6758,37,0,0,LEFT,1.0,171,0,27.0
6881,38,0,0,NOOP,1.0,123,0,27.0
7079,39,0,0,NOOP,1.0,198,0,29.0
7201,40,0,0,NOOP,1.0,122,0,0.0
7325,41,0,0,RIGHT,1.0,124,0,0.0
7447,42,0,0,FIRE,1.0,122,0,0.0
7621,43,0,0,FIRE,1.0,174,0,1.0
7746,44,0,0,FIRE,1.0,125,0,1.0
7879,45,0,0,LEFTFIRE,1.0,133,0,1.0
8108,46,0,0,NOOP,1.0,229,0,4.0
8325,47,0,0,LEFTFIRE,1.0,217,0,6.0
8531,48,0,0,FIRE,1.0,206,0,8.0
8686,49,0,0,RIGHT,1.0,155,0,9.0
8818,50,0,0,LEFT,1.0,132,0,9.0
9018,51,0,0,RIGHTFIRE,1.0,200,0,11.0
9243,52,0,0,LEFTFIRE,1.0,225,0,14.0
9491,53,0,0,LEFTFIRE,1.0,248,0,17.0
9617,54,0,0,FIRE,1.0,126,0,17.0
9785,55,0,0,NOOP,1.0,168,0,18.0
9908,56,0,0,NOOP,1.0,123,0,18.0
10081,57,0,0,RIGHT,1.0,173,0,19.0
10252,58,0,0,RIGHTFIRE,1.0,171,0,20.0
10472,59,0,0,LEFTFIRE,1.0,220,0,22.0
10695,60,0,0,LEFT,1.0,223,0,2.0
10946,61,0,0,NOOP,1.0,251,0,5.0
11169,62,0,0,LEFT,1.0,223,0,7.0
11342,63,0,0,RIGHTFIRE,1.0,173,0,8.0
11466,64,0,0,NOOP,1.0,124,0,8.0
11589,65,0,0,RIGHTFIRE,1.0,123,0,8.0
11842,66,0,0,LEFT,1.0,253,0,11.0
11967,67,0,0,NOOP,1.0,125,0,11.0
12120,68,0,0,RIGHTFIRE,1.0,153,0,12.0
12317,69,0,0,NOOP,1.0,197,0,14.0
12488,70,0,0,FIRE,1.0,171,0,15.0
12610,71,0,0,RIGHTFIRE,1.0,122,0,15.0
12734,72,0,0,RIGHTFIRE,1.0,124,0,15.0
12934,73,0,0,NOOP,1.0,200,0,17.0
13137,74,0,0,LEFTFIRE,1.0,203,0,19.0
13259,75,0,0,LEFT,1.0,122,0,19.0
13389,76,0,0,LEFTFIRE,1.0,130,0,19.0
13545,77,0,0,RIGHTFIRE,1.0,156,0,20.0
13794,78,0,0,LEFT,1.0,249,0,23.0
14060,79,0,0,RIGHTFIRE,1.0,266,0,26.0
14184,80,0,0,LEFT,1.0,124,0,0.0
14309,81,0,0,RIGHT,1.0,125,0,0.0
14436,82,0,0,NOOP,1.0,127,0,0.0
14588,83,0,0,RIGHT,1.0,152,0,1.0
14710,84,0,0,LEFT,1.0,122,0,1.0
14934,85,0,0,FIRE,1.0,224,0,3.0
15057,86,0,0,LEFTFIRE,1.0,123,0,3.0
15232,87,0,0,RIGHT,1.0,175,0,4.0
15356,88,0,0,LEFTFIRE,1.0,124,0,4.0
15483,89,0,0,LEFTFIRE,1.0,127,0,4.0
15687,90,0,0,RIGHTFIRE,1.0,204,0,6.0
15939,91,0,0,NOOP,1.0,252,0,9.0
16063,92,0,0,RIGHT,1.0,124,0,9.0
16265,93,0,0,RIGHT,1.0,202,0,11.0
16422,94,0,0,LEFT,1.0,157,0,12.0
16639,95,0,0,LEFT,1.0,217,0,14.0
16842,96,0,0,FIRE,1.0,203,0,16.0
16964,97,0,0,RIGHTFIRE,1.0,122,0,16.0
17137,98,0,0,LEFT,1.0,173,0,17.0
17357,99,0,0,RIGHT,1.0,220,0,19.0
17638,100,0,0,RIGHT,1.0,281,0,4.0
17809,101,0,0,FIRE,1.0,171,0,5.0
17935,102,0,0,LEFTFIRE,1.0,126,0,5.0
18161,103,0,0,LEFTFIRE,1.0,226,0,8.0
18335,104,0,0,FIRE,1.0,174,0,9.0
18510,105,0,0,LEFT,1.0,175,0,10.0
18680,106,0,0,FIRE,1.0,170,0,11.0
18807,107,0,0,RIGHTFIRE,1.0,127,0,11.0
18930,108,0,0,RIGHT,1.0,123,0,11.0
19081,109,0,0,RIGHTFIRE,1.0,151,0,12.0
19207,110,0,0,NOOP,1.0,126,0,12.0
19444,111,0,0,RIGHTFIRE,1.0,237,0,15.0
19616,112,0,0,FIRE,1.0,172,0,16.0
19956,113,0,0,RIGHTFIRE,1.0,340,0,21.0
20128,114,0,0,FIRE,1.0,172,0,22.0
20301,115,0,0,RIGHT,1.0,173,0,23.0
20527,116,0,0,RIGHT,1.0,226,0,25.0
20697,117,0,0,LEFT,1.0,170,0,26.0
20868,118,0,0,RIGHT,1.0,171,0,27.0
20994,119,0,0,FIRE,1.0,126,0,27.0
21166,120,0,0,RIGHTFIRE,1.0,172,0,1.0
21369,121,0,0,LEFT,1.0,203,0,3.0
21589,122,0,0,RIGHTFIRE,1.0,220,0,5.0
21886,123,0,0,FIRE,1.0,297,0,9.0
22039,124,0,0,NOOP,1.0,153,0,10.0
22195,125,0,0,FIRE,1.0,156,0,11.0
22403,126,0,0,RIGHTFIRE,1.0,208,0,13.0
22529,127,0,0,FIRE,1.0,126,0,13.0
22730,128,0,0,LEFT,1.0,201,0,15.0
22902,129,0,0,RIGHT,1.0,172,0,16.0
23101,130,0,0,RIGHT,1.0,199,0,18.0
23224,131,0,0,LEFT,1.0,123,0,18.0
23346,132,0,0,LEFT,1.0,122,0,18.0
23516,133,0,0,FIRE,1.0,170,0,19.0
23765,134,0,0,FIRE,1.0,249,0,22.0
23942,135,0,0,RIGHTFIRE,1.0,177,0,23.0
24145,136,0,0,LEFT,1.0,203,0,25.0
24323,137,0,0,RIGHTFIRE,1.0,178,0,26.0
24498,138,0,0,LEFTFIRE,1.0,175,0,27.0
24720,139,0,0,LEFT,1.0,222,0,29.0
24848,140,0,0,LEFTFIRE,1.0,128,0,0.0
25115,141,0,0,LEFTFIRE,1.0,267,0,3.0
25364,142,0,0,LEFT,1.0,249,0,6.0
25621,143,0,0,RIGHT,1.0,257,0,9.0
25824,144,0,0,RIGHTFIRE,1.0,203,0,11.0
26075,145,0,0,LEFTFIRE,1.0,251,0,14.0
